id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
2315,,2317,1,"2016-11-28","2018-12-21","2019-07-02 11:33:04","2019-08-20 14:38:55"
2316,,2318,1,"2016-11-28","2018-12-21","2019-07-02 11:33:19","2019-08-20 14:38:55"
2317,,2319,3,"2014-08-11","2019-01-08","2019-07-02 11:35:29","2019-08-20 14:38:55"
2318,,2320,3,"2014-08-11","2019-01-08","2019-07-02 11:35:56","2019-08-20 14:38:55"
2319,,2321,1,"2014-08-11","2019-01-08","2019-07-02 11:36:12","2019-08-20 14:38:55"
2320,,2322,1,"2014-08-11","2019-01-08","2019-07-02 11:36:27","2019-08-20 14:38:55"
2321,,2323,1,"2014-08-11","2019-01-08","2019-07-02 11:36:43","2019-08-20 14:38:55"
2322,,2324,1,"2014-08-11","2019-01-08","2019-07-02 11:37:05","2019-08-20 14:38:55"
2323,,2325,1,"2014-08-11","2019-01-08","2019-07-02 11:37:32","2019-08-20 14:38:55"
2324,,2326,1,"2014-08-11","2019-01-08","2019-07-02 11:37:49","2019-08-20 14:38:55"
2325,,2327,2,"2014-08-11","2019-01-08","2019-07-02 11:38:07","2019-08-20 14:38:55"
2326,,2328,2,"2014-08-11","2019-01-08","2019-07-02 11:38:23","2019-08-20 14:38:55"
2327,,2329,2,"2014-08-11","2019-01-08","2019-07-02 11:38:38","2019-08-20 14:38:55"
2328,,2330,2,"2014-08-11","2019-01-08","2019-07-02 11:38:55","2019-08-20 14:38:55"
2329,,2331,4,"2014-08-11","2019-01-08","2019-07-02 11:39:11","2019-08-20 14:38:55"
2330,,2332,4,"2014-08-11","2019-01-08","2019-07-02 11:39:33","2019-08-20 14:38:55"
2331,,2333,3,"2016-05-25","2018-11-22","2019-07-02 11:44:56","2019-08-20 14:38:55"
2332,,2334,1,"2016-05-25","2018-11-22","2019-07-02 11:45:13","2019-08-20 14:38:55"
2333,,2335,1,"2016-05-25","2018-11-22","2019-07-02 11:45:28","2019-08-20 14:38:55"
2334,,2336,5,"2016-05-25","2018-11-22","2019-07-02 11:45:42","2019-08-20 14:38:55"
2335,,2337,5,"2016-05-25","2018-11-22","2019-07-02 11:45:56","2019-08-20 14:38:55"
2336,,2338,2,"2016-05-25","2018-11-22","2019-07-02 11:46:09","2019-08-20 14:38:56"
2337,,2339,2,"2016-05-25","2018-11-22","2019-07-02 11:46:23","2019-08-20 14:38:56"
2338,,2340,4,"2016-05-25","2018-11-22","2019-07-02 11:46:40","2019-08-20 14:38:56"
2339,,2341,1,"2013-07-01","2019-01-09","2019-07-02 11:50:13","2019-08-20 14:38:56"
2340,,2342,1,"2013-07-01","2019-01-09","2019-07-02 11:50:27","2019-08-20 14:38:56"
2341,,2343,2,"2013-07-01","2019-01-09","2019-07-02 11:50:40","2019-08-20 14:38:56"
2342,,2344,2,"2013-07-01","2019-01-09","2019-07-02 11:50:56","2019-08-20 14:38:56"
2343,,2345,3,"2014-06-30","2019-01-10","2019-07-02 11:52:45","2019-08-20 14:38:56"
2344,,2346,3,"2014-06-30","2019-01-10","2019-07-02 11:52:58","2019-08-20 14:38:56"
2345,,2347,1,"2014-06-30","2019-01-10","2019-07-02 11:53:14","2019-08-20 14:38:56"
2346,,2348,1,"2014-06-30","2019-01-10","2019-07-02 11:53:27","2019-08-20 14:38:56"
2347,,2349,2,"2014-06-30","2019-01-10","2019-07-02 11:53:41","2019-08-20 14:38:56"
2348,,2350,2,"2014-06-30","2019-01-10","2019-07-02 11:53:56","2019-08-20 14:38:56"
2349,,2351,4,"2014-06-30","2019-01-10","2019-07-02 11:54:20","2019-08-20 14:38:56"
2350,,2352,4,"2014-06-30","2019-01-10","2019-07-02 11:54:33","2019-08-20 14:38:56"
2351,,2353,1,"2014-06-30","2019-01-10","2019-07-02 11:54:49","2019-08-20 14:38:56"
2352,,2354,2,"2014-06-30","2019-01-10","2019-07-02 11:55:12","2019-08-20 14:38:56"
2353,,2355,1,"2014-06-30","2019-01-10","2019-07-02 11:55:30","2019-08-20 14:38:56"
2354,,2356,2,"2014-06-30","2019-01-10","2019-07-02 11:55:46","2019-08-20 14:38:56"
2355,,2357,3,"2016-08-16","2019-01-10","2019-07-02 11:57:39","2019-08-20 14:38:56"
2356,,2358,3,"2016-08-16","2019-01-10","2019-07-02 11:57:52","2019-08-20 14:38:56"
2357,,2359,5,"2016-08-16","2019-01-10","2019-07-02 11:58:06","2019-08-20 14:38:56"
2358,,2360,5,"2016-08-16","2019-01-10","2019-07-02 11:58:18","2019-08-20 14:38:56"
2359,,2361,1,"2016-08-16","2019-01-10","2019-07-02 11:58:35","2019-08-20 14:38:56"
2360,,2362,2,"2016-08-16","2019-01-10","2019-07-02 11:58:48","2019-08-20 14:38:56"
2361,,2363,2,"2016-08-16","2019-01-10","2019-07-02 11:59:01","2019-08-20 14:38:56"
2362,,2364,4,"2016-08-16","2019-01-10","2019-07-02 11:59:21","2019-08-20 14:38:56"
2363,,2365,1,"2016-08-16","2019-01-10","2019-07-02 11:59:35","2019-08-20 14:38:56"
2364,,2366,1,"2016-08-16","2019-01-10","2019-07-02 11:59:49","2019-08-20 14:38:56"
2365,,2367,3,"2012-09-01","2018-12-20","2019-07-02 12:01:41","2019-08-20 14:38:56"
2366,,2368,3,"2012-09-01","2018-12-20","2019-07-02 12:01:56","2019-08-20 14:38:56"
2367,,2369,1,"2012-09-01","2018-12-20","2019-07-02 12:02:15","2019-08-20 14:38:56"
2368,,2370,1,"2012-09-01","2018-12-20","2019-07-02 12:02:31","2019-08-20 14:38:56"
2369,,2371,2,"2012-09-01","2018-12-20","2019-07-02 12:02:45","2019-08-20 14:38:56"
2370,,2372,2,"2012-09-01","2018-12-20","2019-07-02 12:02:58","2019-08-20 14:38:56"
2371,,2373,1,"2012-09-01","2018-12-20","2019-07-02 12:03:18","2019-08-20 14:38:56"
2372,,2374,1,"2012-09-01","2018-12-20","2019-07-02 12:03:36","2019-08-20 14:38:56"
2373,,2375,2,"2012-09-01","2018-12-20","2019-07-02 12:03:53","2019-08-20 14:38:56"
2374,,2376,2,"2012-09-01","2018-12-20","2019-07-02 12:04:07","2019-08-20 14:38:56"
2375,,2377,4,"2012-09-01","2018-12-20","2019-07-02 12:04:25","2019-08-20 14:38:56"
2376,,2378,4,"2012-09-01","2018-12-20","2019-07-02 12:04:39","2019-08-20 14:38:56"
2377,,2379,3,"2014-04-21","2018-12-20","2019-07-02 12:06:08","2019-08-20 14:38:56"
2378,,2380,3,"2014-04-21","2018-12-20","2019-07-02 12:06:20","2019-08-20 14:38:56"
2379,,2381,1,"2014-04-21","2018-12-20","2019-07-02 12:06:36","2019-08-20 14:38:56"
2380,,2382,1,"2014-04-21","2018-12-20","2019-07-02 12:06:48","2019-08-20 14:38:56"
2381,,2383,4,"2014-04-21","2018-12-20","2019-07-02 12:07:06","2019-08-20 14:38:56"
2382,,2384,4,"2014-04-21","2018-12-20","2019-07-02 12:07:19","2019-08-20 14:38:56"
2383,,2385,1,"2014-04-21","2018-12-20","2019-07-02 12:10:19","2019-08-20 14:38:56"
2384,,2386,1,"2014-04-21","2018-12-20","2019-07-02 12:10:46","2019-08-20 14:38:56"
2385,,2387,2,"2014-04-21","2018-12-20","2019-07-02 12:10:59","2019-08-20 14:38:56"
2386,,2388,2,"2014-04-21","2018-12-20","2019-07-02 12:11:13","2019-08-20 14:38:56"
2387,,2389,3,"2015-03-23","2018-12-11","2019-07-02 12:13:30","2019-08-20 14:38:56"
2388,,2390,3,"2015-03-23","2018-12-11","2019-07-02 12:13:55","2019-08-20 14:38:56"
2389,,2391,5,"2015-03-23","2018-12-11","2019-07-02 12:14:14","2019-08-20 14:38:56"
2390,,2392,1,"2015-03-23","2018-12-11","2019-07-02 12:14:27","2019-08-20 14:38:56"
2391,,2393,1,"2015-03-23","2018-12-11","2019-07-02 12:14:41","2019-08-20 14:38:56"
2392,,2394,2,"2015-03-23","2018-12-11","2019-07-02 12:14:55","2019-08-20 14:38:56"
2393,,2395,3,"2015-05-05","2018-12-11","2019-07-02 12:16:49","2019-08-20 14:38:56"
2394,,2396,3,"2015-05-05","2018-12-11","2019-07-02 12:17:03","2019-08-20 14:38:56"
2395,,2397,5,"2015-05-05","2018-12-11","2019-07-02 12:17:22","2019-08-20 14:38:56"
2396,,2398,5,"2015-05-05","2018-12-11","2019-07-02 12:17:35","2019-08-20 14:38:56"
2397,,2399,1,"2015-05-05","2018-12-11","2019-07-02 12:17:53","2019-08-20 14:38:56"
2398,,2400,2,"2015-05-05","2018-12-11","2019-07-02 12:18:08","2019-08-20 14:38:56"
2399,,2401,3,"2013-11-01","2018-12-18","2019-07-02 12:20:39","2019-08-20 14:38:56"
2400,,2402,1,"2013-11-01","2018-12-18","2019-07-02 12:20:52","2019-08-20 14:38:56"
2401,,2403,2,"2013-11-01","2018-12-18","2019-07-02 12:21:08","2019-08-20 14:38:56"
2402,,2404,2,"2013-11-01","2018-12-18","2019-07-02 12:21:20","2019-08-20 14:38:56"
2403,,2405,4,"2013-11-01","2018-12-18","2019-07-02 12:21:35","2019-08-20 14:38:56"
2404,,2406,5,"2013-11-01","2018-12-18","2019-07-02 12:21:53","2019-08-20 14:38:56"
2405,,2407,5,"2013-11-01","2018-12-18","2019-07-02 12:22:05","2019-08-20 14:38:56"
2406,,2408,5,"2013-11-01","2018-12-18","2019-07-02 12:22:35","2019-08-20 14:38:56"
2407,,2409,5,"2013-11-01","2018-12-18","2019-07-02 12:22:52","2019-08-20 14:38:56"
2408,,2410,5,"2013-11-01","2018-12-18","2019-07-02 12:23:11","2019-08-20 14:38:56"
2409,,2411,1,"2013-11-01","2018-12-18","2019-07-02 12:25:15","2019-08-20 14:38:56"
2410,,2412,1,"2013-11-01","2018-12-18","2019-07-02 12:25:31","2019-08-20 14:38:56"
2411,,2413,1,"2013-11-01","2018-12-18","2019-07-02 12:25:42","2019-08-20 14:38:56"
2412,,2414,1,"2013-11-01","2018-12-18","2019-07-02 12:25:55","2019-08-20 14:38:56"
2413,,2415,3,"2015-02-04","2018-12-18","2019-07-02 12:28:18","2019-08-20 14:38:56"
2414,,2416,5,"2015-02-04","2018-12-18","2019-07-02 12:28:37","2019-08-20 14:38:56"
2415,,2417,5,"2015-02-04","2018-12-18","2019-07-02 12:28:50","2019-08-20 14:38:56"
2416,,2418,5,"2015-02-04","2018-12-18","2019-07-02 12:29:03","2019-08-20 14:38:56"
2417,,2419,1,"2015-02-04","2018-12-18","2019-07-02 12:29:17","2019-08-20 14:38:56"
2418,,2420,1,"2015-02-04","2018-12-18","2019-07-02 12:29:33","2019-08-20 14:38:56"
2419,,2421,1,"2015-02-04","2018-12-18","2019-07-02 12:29:49","2019-08-20 14:38:56"
2420,,2422,1,"2015-02-04","2018-12-18","2019-07-02 12:30:02","2019-08-20 14:38:56"
2421,,2423,2,"2015-02-04","2018-12-18","2019-07-02 12:30:15","2019-08-20 14:38:56"
2422,,2424,2,"2015-02-04","2018-12-18","2019-07-02 12:30:27","2019-08-20 14:38:56"
2423,,2425,2,"2015-02-04","2018-12-18","2019-07-02 12:30:45","2019-08-20 14:38:56"
2424,,2426,4,"2015-02-04","2018-12-18","2019-07-02 12:30:59","2019-08-20 14:38:56"
2425,,2427,3,"2013-02-01","2019-01-09","2019-07-02 13:09:30","2019-08-20 14:38:56"
2426,,2428,3,"2013-02-01","2019-01-09","2019-07-02 13:10:05","2019-08-20 14:38:56"
2427,,2429,1,"2013-02-01","2019-01-09","2019-07-02 13:10:25","2019-08-20 14:38:56"
2428,,2430,1,"2013-02-01","2019-01-09","2019-07-02 13:10:39","2019-08-20 14:38:56"
2429,,2431,4,"2013-02-01","2019-01-09","2019-07-02 13:10:55","2019-08-20 14:38:56"
2430,,2432,4,"2013-02-01","2019-01-09","2019-07-02 13:11:10","2019-08-20 14:38:56"
2431,,2433,1,"2013-02-01","2019-01-09","2019-07-02 13:11:24","2019-08-20 14:38:56"
2432,,2434,1,"2013-02-01","2019-01-09","2019-07-02 13:11:37","2019-08-20 14:38:56"
2433,,2435,1,"2013-02-01","2019-01-09","2019-07-02 13:11:57","2019-08-20 14:38:56"
2434,,2436,1,"2013-02-01","2019-01-09","2019-07-02 13:12:13","2019-08-20 14:38:56"
2435,,2437,2,"2013-02-01","2019-01-09","2019-07-02 13:12:31","2019-08-20 14:38:56"
2436,,2438,2,"2013-02-01","2019-01-09","2019-07-02 13:12:47","2019-08-20 14:38:56"
2437,,2439,2,"2013-02-01","2019-01-09","2019-07-02 13:13:10","2019-08-20 14:38:56"
2438,,2440,2,"2013-02-01","2019-01-09","2019-07-02 13:13:26","2019-08-20 14:38:56"
2439,,2441,3,"2014-09-19","2019-01-09","2019-07-02 13:15:04","2019-08-20 14:38:56"
2440,,2442,3,"2014-09-19","2019-01-09","2019-07-02 13:15:22","2019-08-20 14:38:56"
2441,,2443,1,"2014-09-19","2019-01-09","2019-07-02 13:15:34","2019-08-20 14:38:56"
2442,,2444,1,"2014-09-19","2019-01-09","2019-07-02 13:15:50","2019-08-20 14:38:56"
2443,,2445,1,"2014-09-19","2019-01-09","2019-07-02 13:16:09","2019-08-20 14:38:56"
2444,,2446,1,"2014-09-19","2019-01-09","2019-07-02 13:16:23","2019-08-20 14:38:56"
2445,,2447,2,"2014-09-19","2019-01-09","2019-07-02 13:16:45","2019-08-20 14:38:56"
2446,,2448,2,"2014-09-19","2019-01-09","2019-07-02 13:16:59","2019-08-20 14:38:56"
2447,,2449,2,"2014-09-19","2019-01-09","2019-07-02 13:17:16","2019-08-20 14:38:56"
2448,,2450,2,"2014-09-19","2019-01-09","2019-07-02 13:17:29","2019-08-20 14:38:56"
2449,,2451,4,"2014-09-19","2019-01-09","2019-07-02 13:17:49","2019-08-20 14:38:56"
2450,,2452,4,"2014-09-19","2019-01-09","2019-07-02 13:18:04","2019-08-20 14:38:56"
2451,,2453,3,"2016-05-16","2019-01-09","2019-07-02 13:19:47","2019-08-20 14:38:56"
2452,,2454,5,"2016-05-16","2019-01-09","2019-07-02 13:19:59","2019-08-20 14:38:56"
2453,,2455,5,"2016-05-16","2019-01-09","2019-07-02 13:20:12","2019-08-20 14:38:56"
2454,,2456,5,"2016-05-16","2019-01-09","2019-07-02 13:20:25","2019-08-20 14:38:56"
2455,,2457,1,"2016-05-16","2019-01-09","2019-07-02 13:20:39","2019-08-20 14:38:56"
2456,,2458,1,"2016-05-16","2019-01-09","2019-07-02 13:20:57","2019-08-20 14:38:56"
2459,,2461,2,"2016-05-16","2019-01-09","2019-07-02 13:23:02","2019-08-20 14:38:56"
2460,,2462,2,"2016-05-16","2019-01-09","2019-07-02 13:23:17","2019-08-20 14:38:56"
2461,,2463,2,"2016-05-16","2019-01-09","2019-07-02 13:23:36","2019-08-20 14:38:56"
2462,,2464,4,"2016-05-16","2019-01-09","2019-07-02 13:23:52","2019-08-20 14:38:56"
2463,,2465,2,"2019-07-31","2019-12-31","2019-07-09 11:11:05","2019-11-26 13:18:46"
2464,,2466,2,"2019-07-31","2019-12-31","2019-07-09 11:11:28","2019-11-26 13:18:46"
2465,,2467,4,"2019-07-31","2019-12-31","2019-07-09 11:11:56","2019-11-26 13:18:46"
2466,,2468,5,"2019-07-31","2019-12-31","2019-07-09 11:12:14","2019-11-26 13:18:46"
2467,,2469,1,"2019-07-31","2019-12-31","2019-07-09 11:12:33","2019-11-26 13:18:46"
2468,,2470,3,"2019-07-31","2019-12-31","2019-07-09 11:12:46","2019-11-26 13:18:46"
2469,,2471,5,"2019-07-31","2019-12-31","2019-07-09 11:13:10","2019-11-26 13:18:46"
2470,,2472,5,"2019-07-31","2019-12-31","2019-07-09 11:13:23","2019-11-26 13:18:46"
2471,,2473,1,"2019-08-23","2019-12-31","2019-07-18 17:01:30","2019-11-26 13:18:49"
2472,,2474,1,"2019-08-23","2019-12-31","2019-07-18 17:02:03","2019-11-26 13:18:49"
2473,,2475,1,"2019-08-23","2019-12-31","2019-07-18 17:02:26","2019-11-26 13:18:49"
2474,,2476,1,"2019-08-23","2019-12-31","2019-07-18 17:03:24","2019-11-26 13:18:49"
2475,,2477,2,"2019-08-23","2019-12-31","2019-07-18 17:03:52","2019-11-26 13:18:49"
2476,,2478,2,"2019-08-23","2019-12-31","2019-07-18 17:04:41","2019-11-26 13:18:49"
2477,,2479,3,"2019-08-23","2019-12-31","2019-07-18 17:05:02","2019-11-26 13:18:49"
2478,,2480,3,"2019-08-23","2019-12-31","2019-07-18 17:05:21","2019-11-26 13:18:49"
2479,,2481,4,"2019-08-23","2019-12-31","2019-07-18 17:05:40","2019-11-26 13:18:49"
2480,,2482,4,"2019-08-23","2019-12-31","2019-07-18 17:05:58","2019-11-26 13:18:49"
2481,,2483,1,"2019-08-31","2019-11-17","2019-07-18 17:06:56","2019-10-31 17:18:33"
2482,,2484,1,"2019-08-31","2019-11-17","2019-07-18 17:07:23","2019-10-31 17:18:33"
2483,,2485,2,"2019-08-31","2019-11-17","2019-07-18 17:07:49","2019-10-31 17:18:32"
2484,,2486,2,"2019-08-31","2019-11-17","2019-07-18 17:08:29","2019-10-31 17:18:32"
2485,,2487,3,"2019-08-31","2019-11-17","2019-07-18 17:08:52","2019-10-31 17:18:33"
2486,,2488,3,"2019-08-31","2019-11-17","2019-07-18 17:09:11","2019-10-31 17:18:33"
2487,,2489,1,"2019-08-28","2019-12-31","2019-07-18 17:09:51","2019-11-26 13:18:51"
2488,,2490,1,"2019-08-28","2019-12-31","2019-07-18 17:10:08","2019-11-26 13:18:51"
2489,,2491,2,"2019-08-28","2019-12-31","2019-07-18 17:10:32","2019-11-26 13:18:51"
2490,,2492,2,"2019-08-28","2019-12-31","2019-07-18 17:10:54","2019-11-26 13:18:51"
2491,,2493,3,"2019-08-28","2019-12-31","2019-07-18 17:11:11","2019-11-26 13:18:51"
2492,,2494,3,"2019-08-28","2019-12-31","2019-07-18 17:11:33","2019-11-26 13:18:52"
2493,,2495,4,"2019-08-28","2019-12-31","2019-07-18 17:11:56","2019-11-26 13:18:51"
2494,,2496,4,"2019-08-28","2019-12-31","2019-07-18 17:12:22","2019-11-26 13:18:51"
2495,,2497,1,"2019-08-28","2019-12-31","2019-07-18 17:12:46","2019-11-26 13:18:52"
2496,,2498,1,"2019-08-28","2019-12-31","2019-07-18 17:13:03","2019-11-26 13:18:52"
2497,,2499,1,"2019-08-19","2019-12-31","2019-07-18 17:19:13","2019-11-26 13:18:47"
2498,,2500,1,"2019-08-19","2019-12-31","2019-07-18 17:19:32","2019-11-26 13:18:47"
2499,,2501,2,"2019-08-19","2019-12-31","2019-07-18 17:19:57","2019-11-26 13:18:48"
2500,,2502,2,"2019-08-19","2019-12-31","2019-07-18 17:20:42","2019-11-26 13:18:48"
2501,,2503,1,"2018-01-15","2019-12-31","2019-08-22 14:11:56","2019-11-26 13:18:16"
2502,,2504,1,"2018-01-15","2019-12-31","2019-08-22 14:12:16","2019-11-26 13:18:17"
2503,,2505,5,"2015-02-04","2019-12-31","2019-08-22 16:16:18","2019-11-26 13:11:50"
2504,,2506,3,"2015-12-15","2019-12-31","2019-08-22 16:24:16","2019-11-26 13:12:03"
2505,,2507,1,"2018-12-14","2019-12-31","2019-08-22 16:47:51","2019-11-26 13:16:24"
2506,,12,2,"2019-09-01","2019-12-31","2019-08-26 13:19:00","2019-11-26 13:10:14"
2507,,921,4,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:14"
2508,,13,2,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:14"
2509,,14,4,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:14"
2510,,15,3,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:14"
2511,,922,3,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:14"
2512,,10,3,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:14"
2513,,919,3,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:14"
2514,,11,2,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:15"
2515,,920,2,"2019-09-01","2019-12-31","2019-08-26 13:19:01","2019-11-26 13:10:15"
2516,,107,2,"2019-09-01","2019-12-31","2019-08-26 13:22:54","2019-11-26 13:11:02"
2517,,108,1,"2019-09-01","2019-12-31","2019-08-26 13:22:55","2019-11-26 13:11:02"
2518,,992,1,"2019-09-01","2019-12-31","2019-08-26 13:22:55","2019-11-26 13:11:02"
2519,,109,2,"2019-09-01","2019-12-31","2019-08-26 13:22:55","2019-11-26 13:11:02"
2520,,121,3,"2019-09-01","2019-12-31","2019-08-26 13:25:37","2019-11-26 13:11:07"
2521,,1000,3,"2019-09-01","2019-12-31","2019-08-26 13:25:37","2019-11-26 13:11:07"
2522,,122,2,"2019-09-01","2019-12-31","2019-08-26 13:25:37","2019-11-26 13:11:07"
2523,,1001,3,"2019-09-01","2019-12-31","2019-08-26 13:25:37","2019-11-26 13:11:07"
2524,,1002,1,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:07"
2525,,123,3,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:07"
2526,,124,1,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:07"
2527,,1003,1,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:07"
2528,,125,2,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:07"
2529,,1004,2,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:08"
2530,,126,2,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:08"
2531,,127,4,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:08"
2532,,1005,4,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:08"
2533,,128,1,"2019-09-01","2019-12-31","2019-08-26 13:25:38","2019-11-26 13:11:08"
2534,,999,2,"2019-09-01","2019-12-31","2019-08-26 13:26:31","2019-11-26 13:11:05"
2535,,118,2,"2019-09-01","2019-12-31","2019-08-26 13:26:31","2019-11-26 13:11:05"
2536,,116,1,"2019-09-01","2019-12-31","2019-08-26 13:26:31","2019-11-26 13:11:05"
2537,,997,3,"2019-09-01","2019-12-31","2019-08-26 13:26:31","2019-11-26 13:11:05"
2538,,998,4,"2019-09-01","2019-12-31","2019-08-26 13:26:31","2019-11-26 13:11:05"
2539,,117,3,"2019-09-01","2019-12-31","2019-08-26 13:26:31","2019-11-26 13:11:06"
2540,,119,4,"2019-09-01","2019-12-31","2019-08-26 13:26:31","2019-11-26 13:11:06"
2541,,120,1,"2019-09-01","2019-12-31","2019-08-26 13:26:32","2019-11-26 13:11:06"
2542,,148,2,"2019-09-01","2019-12-31","2019-08-26 13:35:22","2019-11-26 13:11:16"
2543,,1019,4,"2019-09-01","2019-12-31","2019-08-26 13:35:23","2019-11-26 13:11:16"
2544,,149,3,"2019-09-01","2019-12-31","2019-08-26 13:35:23","2019-11-26 13:11:16"
2545,,1020,3,"2019-09-01","2019-12-31","2019-08-26 13:35:23","2019-11-26 13:11:16"
2546,,150,2,"2019-09-01","2019-12-31","2019-08-26 13:35:23","2019-11-26 13:11:17"
2547,,1021,2,"2019-09-01","2019-12-31","2019-08-26 13:35:23","2019-11-26 13:11:17"
2548,,151,2,"2019-09-01","2019-12-31","2019-08-26 13:35:23","2019-11-26 13:11:17"
2549,,152,4,"2019-09-01","2019-12-31","2019-08-26 13:35:23","2019-11-26 13:11:17"
2550,,206,3,"2019-09-01","2019-12-31","2019-08-26 13:37:12","2019-11-26 13:11:57"
2551,,207,2,"2019-09-01","2019-12-31","2019-08-26 13:37:12","2019-11-26 13:11:57"
2552,,1084,3,"2019-09-01","2019-12-31","2019-08-26 13:37:12","2019-11-26 13:11:57"
2553,,1085,1,"2019-09-01","2019-12-31","2019-08-26 13:37:13","2019-11-26 13:11:57"
2554,,1086,4,"2019-09-01","2019-12-31","2019-08-26 13:37:13","2019-11-26 13:11:57"
2555,,208,1,"2019-09-01","2019-12-31","2019-08-26 13:37:13","2019-11-26 13:11:57"
2556,,209,1,"2019-09-01","2019-12-31","2019-08-26 13:37:13","2019-11-26 13:11:57"
2557,,1087,1,"2019-09-01","2019-12-31","2019-08-26 13:37:13","2019-11-26 13:11:57"
2558,,210,2,"2019-09-01","2019-12-31","2019-08-26 13:37:13","2019-11-26 13:11:57"
2559,,211,4,"2019-09-01","2019-12-31","2019-08-26 13:37:13","2019-11-26 13:11:57"
2560,,285,3,"2019-09-01","2019-12-31","2019-08-26 13:39:40","2019-11-26 13:12:32"
2561,,1171,3,"2019-09-01","2019-12-31","2019-08-26 13:39:40","2019-11-26 13:12:32"
2562,,286,1,"2019-09-01","2019-12-31","2019-08-26 13:39:40","2019-11-26 13:12:33"
2563,,1172,1,"2019-09-01","2019-12-31","2019-08-26 13:39:40","2019-11-26 13:12:33"
2564,,287,2,"2019-09-01","2019-12-31","2019-08-26 13:39:41","2019-11-26 13:12:32"
2565,,1175,2,"2019-09-01","2019-12-31","2019-08-26 13:39:41","2019-11-26 13:12:33"
2566,,1173,1,"2019-09-01","2019-12-31","2019-08-26 13:39:41","2019-11-26 13:12:33"
2567,,1174,1,"2019-09-01","2019-12-31","2019-08-26 13:39:41","2019-11-26 13:12:33"
2568,,288,4,"2019-09-01","2019-12-31","2019-08-26 13:39:41","2019-11-26 13:12:33"
2569,,1176,4,"2019-09-01","2019-12-31","2019-08-26 13:39:41","2019-11-26 13:12:33"
2570,,328,3,"2019-09-01","2019-12-31","2019-08-26 13:41:39","2019-11-26 13:12:50"
2571,,1218,3,"2019-09-01","2019-12-31","2019-08-26 13:41:39","2019-11-26 13:12:50"
2572,,329,1,"2019-09-01","2019-12-31","2019-08-26 13:41:39","2019-11-26 13:12:50"
2573,,1219,1,"2019-09-01","2019-12-31","2019-08-26 13:41:39","2019-11-26 13:12:50"
2574,,330,2,"2019-09-01","2019-12-31","2019-08-26 13:41:39","2019-11-26 13:12:50"
2575,,1220,2,"2019-09-01","2019-12-31","2019-08-26 13:41:39","2019-11-26 13:12:50"
2576,,385,2,"2019-09-01","2019-12-31","2019-08-26 13:42:18","2019-11-26 13:13:24"
2577,,1266,2,"2019-09-01","2019-12-31","2019-08-26 13:42:18","2019-11-26 13:13:24"
2578,,386,3,"2019-09-01","2019-12-31","2019-08-26 13:42:18","2019-11-26 13:13:24"
2579,,1267,3,"2019-09-01","2019-12-31","2019-08-26 13:42:18","2019-11-26 13:13:24"
2580,,387,4,"2019-09-01","2019-12-31","2019-08-26 13:42:19","2019-11-26 13:13:24"
2581,,1268,4,"2019-09-01","2019-12-31","2019-08-26 13:42:19","2019-11-26 13:13:24"
2582,,502,4,"2019-09-01","2019-12-31","2019-08-26 13:43:37","2019-11-26 13:14:33"
2583,,503,3,"2019-09-01","2019-12-31","2019-08-26 13:43:37","2019-11-26 13:14:33"
2584,,1379,4,"2019-09-01","2019-12-31","2019-08-26 13:43:37","2019-11-26 13:14:34"
2585,,505,2,"2019-09-01","2019-12-31","2019-08-26 13:43:37","2019-11-26 13:14:34"
2586,,1381,2,"2019-09-01","2019-12-31","2019-08-26 13:43:37","2019-11-26 13:14:34"
