id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
1764,,1764,3,"2014-05-01",,"2019-06-11 16:19:43","2019-08-20 14:38:51"
1765,,1765,4,"2014-05-01",,"2019-06-11 16:20:03","2019-08-20 14:38:51"
1766,,1766,4,"2014-05-01",,"2019-06-11 16:20:25","2019-08-20 14:38:51"
1767,,1767,1,"2019-06-24",,"2019-06-11 16:21:08","2019-08-20 14:38:51"
1768,,1768,1,"2019-06-24",,"2019-06-11 16:21:23","2019-08-20 14:38:51"
1769,,1769,1,"2019-06-24",,"2019-06-11 16:21:47","2019-08-20 14:38:51"
1770,,1770,1,"2019-06-24",,"2019-06-11 16:22:05","2019-08-20 14:38:51"
1771,,1771,4,"2019-06-24",,"2019-06-11 16:22:25","2019-08-20 14:38:51"
1772,,1772,4,"2019-06-24",,"2019-06-11 16:22:42","2019-08-20 14:38:51"
1773,,1773,2,"2019-06-24",,"2019-06-11 16:23:01","2019-08-20 14:38:51"
1774,,1774,2,"2019-06-24",,"2019-06-11 16:23:18","2019-08-20 14:38:51"
1775,,1775,3,"2019-06-24",,"2019-06-11 16:23:35","2019-08-20 14:38:51"
1776,,1776,3,"2019-06-24",,"2019-06-11 16:24:17","2019-08-20 14:38:51"
1777,,1777,1,"2015-06-01",,"2019-06-27 17:14:05","2019-08-20 14:38:52"
1778,,1778,1,"2015-06-01",,"2019-06-27 17:14:31","2019-08-20 14:38:52"
1779,,1781,2,"2015-06-01",,"2019-06-27 17:17:10","2019-08-20 14:38:52"
1780,,1782,2,"2015-06-01",,"2019-06-27 17:17:47","2019-08-20 14:38:52"
1781,,1783,3,"2015-06-01",,"2019-06-27 17:18:06","2019-08-20 14:38:52"
1782,,1784,3,"2015-06-01",,"2019-06-27 17:18:23","2019-08-20 14:38:52"
1783,,1785,1,"2014-05-05","2018-11-14","2019-07-01 11:53:09","2019-08-20 14:38:52"
1784,,1786,1,"2014-05-05","2018-11-14","2019-07-01 12:11:49","2019-08-20 14:38:52"
1785,,1787,1,"2014-05-05","2018-11-14","2019-07-01 12:20:07","2019-08-20 14:38:52"
1786,,1788,1,"2014-05-05","2018-11-14","2019-07-01 12:21:01","2019-08-20 14:38:52"
1787,,1789,2,"2014-05-05","2018-11-14","2019-07-01 12:22:13","2019-08-20 14:38:52"
1788,,1790,2,"2014-05-05","2018-11-14","2019-07-01 12:22:29","2019-08-20 14:38:52"
1789,,1791,4,"2014-05-05","2018-11-14","2019-07-01 12:23:00","2019-08-20 14:38:52"
1790,,1792,4,"2014-05-05","2018-11-14","2019-07-01 12:23:17","2019-08-20 14:38:52"
1791,,1793,3,"2014-05-05","2018-11-14","2019-07-01 12:23:40","2019-08-20 14:38:52"
1792,,1794,3,"2014-05-05","2018-11-14","2019-07-01 12:23:59","2019-08-20 14:38:52"
1793,,1795,1,"2014-01-23","2019-01-08","2019-07-01 12:27:14","2019-08-20 14:38:52"
1794,,1796,1,"2014-01-23","2019-01-08","2019-07-01 12:27:39","2019-08-20 14:38:52"
1795,,1797,2,"2014-01-23","2019-01-08","2019-07-01 12:28:00","2019-08-20 14:38:52"
1796,,1798,2,"2014-01-23","2019-01-08","2019-07-01 12:28:23","2019-08-20 14:38:52"
1797,,1799,3,"2014-01-23","2019-01-08","2019-07-01 12:28:48","2019-08-20 14:38:52"
1798,,1800,3,"2014-01-23","2019-01-08","2019-07-01 12:29:09","2019-08-20 14:38:52"
1799,,1801,4,"2014-01-23","2019-01-08","2019-07-01 12:29:29","2019-08-20 14:38:52"
1800,,1802,4,"2014-01-23","2019-01-08","2019-07-01 12:29:49","2019-08-20 14:38:52"
1801,,1803,1,"2014-08-27","2018-12-19","2019-07-01 12:33:34","2019-08-20 14:38:52"
1802,,1804,1,"2014-08-27","2018-12-19","2019-07-01 12:33:51","2019-08-20 14:38:52"
1803,,1805,2,"2014-08-27","2018-12-19","2019-07-01 12:34:09","2019-08-20 14:38:52"
1804,,1806,2,"2014-08-27","2018-12-19","2019-07-01 12:34:26","2019-08-20 14:38:52"
1805,,1807,3,"2014-08-27","2018-12-19","2019-07-01 12:34:45","2019-08-20 14:38:52"
1806,,1808,3,"2014-08-27","2018-12-19","2019-07-01 12:35:01","2019-08-20 14:38:52"
1807,,1809,1,"2014-07-15","2018-12-17","2019-07-01 12:39:19","2019-08-20 14:38:52"
1808,,1810,1,"2014-07-15","2018-12-17","2019-07-01 12:39:36","2019-08-20 14:38:52"
1809,,1811,2,"2014-07-15","2018-12-17","2019-07-01 12:39:53","2019-08-20 14:38:52"
1810,,1812,2,"2014-07-15","2018-12-17","2019-07-01 12:40:10","2019-08-20 14:38:52"
1811,,1813,2,"2014-07-15","2018-12-17","2019-07-01 12:40:26","2019-08-20 14:38:52"
1812,,1814,2,"2014-07-15","2018-12-17","2019-07-01 12:40:43","2019-08-20 14:38:52"
1813,,1815,4,"2014-07-15","2018-12-17","2019-07-01 12:41:11","2019-08-20 14:38:52"
1814,,1816,4,"2014-07-15","2018-12-17","2019-07-01 12:41:28","2019-08-20 14:38:52"
1815,,1817,3,"2014-07-15","2018-12-17","2019-07-01 12:41:51","2019-08-20 14:38:52"
1816,,1818,3,"2014-07-15","2018-12-17","2019-07-01 12:42:10","2019-08-20 14:38:52"
1817,,1819,1,"2014-07-15","2018-12-17","2019-07-01 12:42:29","2019-08-20 14:38:52"
1818,,1820,1,"2014-07-15","2018-12-17","2019-07-01 12:42:46","2019-08-20 14:38:52"
1819,,1821,1,"2014-03-01","2018-11-19","2019-07-01 12:44:15","2019-08-20 14:38:52"
1820,,1822,1,"2014-03-01","2018-11-19","2019-07-01 12:44:33","2019-08-20 14:38:52"
1821,,1823,2,"2014-03-01","2018-11-19","2019-07-01 12:44:52","2019-08-20 14:38:52"
1822,,1824,2,"2014-03-01","2018-11-19","2019-07-01 12:45:14","2019-08-20 14:38:52"
1823,,1825,3,"2014-03-01","2018-11-19","2019-07-01 12:46:07","2019-08-20 14:38:52"
1824,,1826,3,"2014-03-01","2018-11-19","2019-07-01 12:46:25","2019-08-20 14:38:52"
1825,,1827,4,"2014-03-01","2018-11-19","2019-07-01 12:46:42","2019-08-20 14:38:52"
1826,,1828,4,"2014-03-01","2018-11-19","2019-07-01 12:47:04","2019-08-20 14:38:52"
1827,,1829,5,"2015-12-28","2018-11-17","2019-07-01 12:49:20","2019-08-20 14:38:52"
1828,,1830,5,"2015-12-28","2018-11-17","2019-07-01 12:49:39","2019-08-20 14:38:52"
1829,,1831,5,"2015-12-28","2018-11-17","2019-07-01 12:49:57","2019-08-20 14:38:52"
1830,,1832,5,"2015-12-28","2018-11-17","2019-07-01 12:50:16","2019-08-20 14:38:52"
1831,,1833,1,"2015-12-28","2018-11-17","2019-07-01 12:51:41","2019-08-20 14:38:52"
1832,,1834,1,"2015-12-28","2018-11-17","2019-07-01 12:51:56","2019-08-20 14:38:52"
1833,,1835,1,"2015-12-28","2018-11-17","2019-07-01 12:52:24","2019-08-20 14:38:52"
1834,,1836,2,"2015-12-28","2018-11-17","2019-07-01 12:52:45","2019-08-20 14:38:52"
1835,,1837,3,"2015-12-28","2018-11-17","2019-07-01 12:53:04","2019-08-20 14:38:52"
1836,,1838,4,"2015-12-28","2018-11-17","2019-07-01 12:53:21","2019-08-20 14:38:52"
1837,,1839,5,"2014-11-28","2018-11-18","2019-07-01 12:54:57","2019-08-20 14:38:52"
1838,,1840,3,"2014-11-28","2018-11-18","2019-07-01 12:55:19","2019-08-20 14:38:52"
1839,,1841,1,"2014-11-28","2018-11-18","2019-07-01 12:55:43","2019-08-20 14:38:52"
1840,,1842,1,"2014-11-28","2018-11-18","2019-07-01 12:56:02","2019-08-20 14:38:52"
1841,,1843,2,"2014-11-28","2018-11-18","2019-07-01 12:56:21","2019-08-20 14:38:52"
1842,,1844,2,"2014-11-28","2018-11-18","2019-07-01 12:56:40","2019-08-20 14:38:52"
1843,,1845,1,"2014-07-30","2018-11-17","2019-07-01 12:58:53","2019-08-20 14:38:52"
1844,,1846,1,"2014-07-30","2018-11-17","2019-07-01 12:59:12","2019-08-20 14:38:52"
1845,,1847,2,"2014-07-30","2018-11-17","2019-07-01 12:59:29","2019-08-20 14:38:52"
1846,,1848,3,"2014-07-30","2018-11-17","2019-07-01 12:59:54","2019-08-20 14:38:52"
1847,,1849,2,"2014-07-30","2018-11-17","2019-07-01 13:00:14","2019-08-20 14:38:52"
1848,,1850,3,"2014-07-30","2018-11-17","2019-07-01 13:00:31","2019-08-20 14:38:52"
1849,,1851,4,"2014-07-30","2018-11-17","2019-07-01 13:00:52","2019-08-20 14:38:52"
1850,,1852,4,"2014-07-30","2018-11-17","2019-07-01 13:01:14","2019-08-20 14:38:52"
1851,,1853,5,"2015-06-19","2018-11-18","2019-07-01 13:03:24","2019-08-20 14:38:52"
1852,,1854,4,"2015-06-19","2018-11-18","2019-07-01 13:03:48","2019-08-20 14:38:52"
1853,,1855,1,"2015-06-19","2018-11-18","2019-07-01 13:04:05","2019-08-20 14:38:52"
1854,,1856,1,"2015-06-19","2018-11-18","2019-07-01 13:04:23","2019-08-20 14:38:52"
1855,,1857,2,"2015-06-19","2018-11-18","2019-07-01 13:04:41","2019-08-20 14:38:52"
1856,,1858,2,"2015-06-19","2018-11-18","2019-07-01 13:04:58","2019-08-20 14:38:52"
1857,,1859,1,"2014-06-10","2018-12-10","2019-07-01 13:06:58","2019-08-20 14:38:52"
1858,,1860,1,"2014-06-10","2018-12-10","2019-07-01 13:07:18","2019-08-20 14:38:52"
1859,,1861,2,"2014-06-10","2018-12-10","2019-07-01 13:07:32","2019-08-20 14:38:52"
1860,,1862,2,"2014-06-10","2018-12-10","2019-07-01 13:07:49","2019-08-20 14:38:52"
1861,,1863,3,"2014-06-10","2018-12-10","2019-07-01 13:08:06","2019-08-20 14:38:52"
1863,,1865,3,"2014-06-10","2018-12-10","2019-07-01 13:09:05","2019-08-20 14:38:52"
1864,,1866,4,"2014-06-10","2018-12-10","2019-07-01 13:09:24","2019-08-20 14:38:52"
1865,,1867,4,"2014-06-10","2018-12-10","2019-07-01 13:09:44","2019-08-20 14:38:52"
1866,,1868,3,"2013-04-01","2018-12-13","2019-07-01 13:11:32","2019-08-20 14:38:52"
1867,,1869,3,"2013-04-01","2018-12-13","2019-07-01 13:11:54","2019-08-20 14:38:52"
1868,,1870,3,"2013-04-01","2018-12-13","2019-07-01 13:12:14","2019-08-20 14:38:52"
1869,,1871,3,"2013-04-01","2018-12-13","2019-07-01 13:12:32","2019-08-20 14:38:52"
1870,,1872,1,"2013-04-01","2018-12-13","2019-07-01 13:12:52","2019-08-20 14:38:52"
1871,,1873,1,"2013-04-01","2018-12-13","2019-07-01 13:13:11","2019-08-20 14:38:52"
1872,,1874,2,"2013-04-01","2018-12-13","2019-07-01 13:13:30","2019-08-20 14:38:52"
1873,,1875,2,"2013-04-01","2018-12-13","2019-07-01 13:13:50","2019-08-20 14:38:52"
1874,,1876,4,"2013-04-01","2018-12-13","2019-07-01 13:14:16","2019-08-20 14:38:52"
1875,,1877,4,"2013-04-01","2018-12-13","2019-07-01 13:14:34","2019-08-20 14:38:52"
1876,,1878,4,"2013-04-01","2018-12-13","2019-07-01 13:14:51","2019-08-20 14:38:52"
1877,,1879,4,"2013-04-01","2018-12-13","2019-07-01 13:15:09","2019-08-20 14:38:52"
1878,,1880,1,"2013-04-01","2018-12-13","2019-07-01 13:15:30","2019-08-20 14:38:52"
1879,,1881,1,"2013-04-01","2018-12-13","2019-07-01 13:16:10","2019-08-20 14:38:52"
1880,,1882,2,"2013-04-01","2018-12-13","2019-07-01 13:16:30","2019-08-20 14:38:52"
1881,,1883,2,"2013-04-01","2018-12-13","2019-07-01 13:16:47","2019-08-20 14:38:52"
1882,,1884,2,"2013-04-01","2018-12-13","2019-07-01 13:17:05","2019-08-20 14:38:52"
1883,,1885,2,"2013-04-01","2018-12-13","2019-07-01 13:17:24","2019-08-20 14:38:52"
1884,,1886,3,"2014-10-22","2019-01-11","2019-07-01 17:24:35","2019-08-20 14:38:52"
1885,,1887,3,"2014-10-22","2019-01-11","2019-07-01 17:24:51","2019-08-20 14:38:52"
1886,,1888,5,"2014-10-22","2019-01-11","2019-07-01 17:25:16","2019-08-20 14:38:52"
1887,,1889,5,"2014-10-22","2019-01-11","2019-07-01 17:25:34","2019-08-20 14:38:52"
1888,,1890,1,"2014-10-22","2019-01-11","2019-07-01 17:25:54","2019-08-20 14:38:52"
1889,,1891,1,"2014-10-22","2019-01-11","2019-07-01 17:26:12","2019-08-20 14:38:52"
1890,,1892,1,"2014-10-22","2019-01-11","2019-07-01 17:26:31","2019-08-20 14:38:52"
1891,,1893,1,"2014-10-22","2019-01-11","2019-07-01 17:26:47","2019-08-20 14:38:52"
1892,,1894,1,"2014-10-22","2019-01-11","2019-07-01 17:27:17","2019-08-20 14:38:52"
1893,,1895,2,"2014-10-22","2019-01-11","2019-07-01 17:27:36","2019-08-20 14:38:52"
1894,,1896,4,"2014-10-22","2019-01-11","2019-07-01 17:27:53","2019-08-20 14:38:52"
1895,,1897,4,"2014-10-22","2019-01-11","2019-07-01 17:28:10","2019-08-20 14:38:52"
1896,,1898,3,"2016-05-23","2018-12-10","2019-07-01 17:30:26","2019-08-20 14:38:52"
1897,,1899,3,"2016-05-23","2018-12-10","2019-07-01 17:30:44","2019-08-20 14:38:52"
1898,,1900,1,"2016-05-23","2018-12-10","2019-07-01 17:31:00","2019-08-20 14:38:52"
1899,,1901,1,"2016-05-23","2018-12-10","2019-07-01 17:31:17","2019-08-20 14:38:52"
1900,,1902,1,"2016-05-23","2018-12-10","2019-07-01 17:31:37","2019-08-20 14:38:52"
1902,,1904,1,"2016-05-23","2018-12-10","2019-07-01 17:32:32","2019-08-20 14:38:52"
1903,,1905,2,"2016-05-23","2018-12-10","2019-07-01 17:32:52","2019-08-20 14:38:52"
1904,,1906,2,"2016-05-23","2018-12-10","2019-07-01 17:33:07","2019-08-20 14:38:52"
1905,,1907,4,"2016-05-23","2018-12-10","2019-07-01 17:33:29","2019-08-20 14:38:52"
1906,,1908,4,"2016-05-23","2018-12-10","2019-07-01 17:33:45","2019-08-20 14:38:52"
1907,,1909,3,"2013-11-01","2018-12-20","2019-07-01 17:35:35","2019-08-20 14:38:52"
1908,,1910,3,"2013-11-01","2018-12-20","2019-07-01 17:35:52","2019-08-20 14:38:52"
1909,,1911,1,"2013-11-01","2018-12-20","2019-07-01 17:36:08","2019-08-20 14:38:52"
1910,,1912,1,"2013-11-01","2018-12-20","2019-07-01 17:36:24","2019-08-20 14:38:52"
1911,,1913,2,"2013-11-01","2018-12-20","2019-07-01 17:36:40","2019-08-20 14:38:52"
1912,,1914,2,"2013-11-01","2018-12-20","2019-07-01 17:36:57","2019-08-20 14:38:52"
1913,,1915,3,"2014-08-30","2018-12-12","2019-07-01 17:39:05","2019-08-20 14:38:52"
1914,,1916,3,"2014-08-30","2018-12-12","2019-07-01 17:39:19","2019-08-20 14:38:52"
1915,,1917,1,"2014-08-30","2018-12-12","2019-07-01 17:39:38","2019-08-20 14:38:52"
1916,,1918,1,"2014-08-30","2018-12-12","2019-07-01 17:39:52","2019-08-20 14:38:52"
1917,,1919,1,"2014-08-30","2018-12-12","2019-07-01 17:40:12","2019-08-20 14:38:52"
1918,,1920,1,"2014-08-30","2018-12-12","2019-07-01 17:40:29","2019-08-20 14:38:53"
1919,,1921,1,"2014-08-30","2018-12-12","2019-07-01 17:40:50","2019-08-20 14:38:53"
1920,,1922,1,"2014-08-30","2018-12-12","2019-07-01 17:41:11","2019-08-20 14:38:53"
1921,,1923,2,"2014-08-30","2018-12-12","2019-07-01 17:41:29","2019-08-20 14:38:53"
1922,,1924,2,"2014-08-30","2018-12-12","2019-07-01 17:41:47","2019-08-20 14:38:53"
1923,,1925,2,"2014-08-30","2018-12-12","2019-07-01 17:42:10","2019-08-20 14:38:53"
1924,,1926,2,"2014-08-30","2018-12-12","2019-07-01 17:42:27","2019-08-20 14:38:53"
1925,,1927,4,"2014-08-30","2018-12-12","2019-07-01 17:42:48","2019-08-20 14:38:53"
1926,,1928,4,"2014-08-30","2018-12-12","2019-07-01 17:43:05","2019-08-20 14:38:53"
1927,,1929,3,"2017-06-05","2017-11-30","2019-07-01 17:53:03","2019-08-20 14:38:53"
1928,,1930,5,"2017-06-05","2017-11-30","2019-07-01 17:53:21","2019-08-20 14:38:53"
1929,,1931,2,"2017-06-05","2017-11-30","2019-07-01 17:53:42","2019-08-20 14:38:53"
1930,,1932,2,"2017-06-05","2017-11-30","2019-07-01 17:53:58","2019-08-20 14:38:53"
1931,,1933,1,"2017-06-05","2017-11-30","2019-07-01 17:54:20","2019-08-20 14:38:53"
1932,,1934,1,"2017-06-05","2017-11-30","2019-07-01 17:54:39","2019-08-20 14:38:53"
1933,,1935,1,"2011-12-01","2018-11-06","2019-07-01 17:59:10","2019-08-20 14:38:53"
1934,,1936,1,"2011-12-01","2018-11-06","2019-07-01 17:59:30","2019-08-20 14:38:53"
1935,,1937,2,"2011-12-01","2018-11-06","2019-07-01 17:59:58","2019-08-20 14:38:53"
1936,,1938,2,"2011-12-01","2018-11-06","2019-07-01 18:00:17","2019-08-20 14:38:53"
1937,,1939,3,"2011-12-01","2018-11-06","2019-07-01 18:00:36","2019-08-20 14:38:53"
1938,,1940,3,"2011-12-01","2018-11-06","2019-07-01 18:00:52","2019-08-20 14:38:53"
1939,,1941,1,"2014-05-19","2018-11-22","2019-07-01 18:02:26","2019-08-20 14:38:53"
1940,,1942,1,"2014-05-19","2018-11-22","2019-07-01 18:02:44","2019-08-20 14:38:53"
1941,,1943,2,"2014-05-19","2018-11-22","2019-07-01 18:03:04","2019-08-20 14:38:53"
1942,,1944,2,"2014-05-19","2018-11-22","2019-07-01 18:03:20","2019-08-20 14:38:53"
1943,,1945,3,"2014-05-19","2018-11-22","2019-07-01 18:03:36","2019-08-20 14:38:53"
1944,,1946,3,"2014-05-19","2018-11-22","2019-07-01 18:03:54","2019-08-20 14:38:53"
1945,,1947,1,"2014-03-21","2018-12-20","2019-07-01 18:05:49","2019-08-20 14:38:53"
1946,,1948,1,"2014-03-21","2018-12-20","2019-07-01 18:06:04","2019-08-20 14:38:53"
1947,,1949,2,"2014-03-21","2018-12-20","2019-07-01 18:06:19","2019-08-20 14:38:53"
1948,,1950,2,"2014-03-21","2018-12-20","2019-07-01 18:06:37","2019-08-20 14:38:53"
1949,,1951,3,"2014-03-21","2018-12-20","2019-07-01 18:06:56","2019-08-20 14:38:53"
1950,,1952,3,"2014-03-21","2018-12-20","2019-07-01 18:07:13","2019-08-20 14:38:53"
1951,,1953,4,"2014-03-21","2018-12-20","2019-07-01 18:07:31","2019-08-20 14:38:53"
1952,,1954,4,"2014-03-21","2018-12-20","2019-07-01 18:07:48","2019-08-20 14:38:53"
1953,,1955,1,"2017-02-06","2018-12-20","2019-07-01 18:09:28","2019-08-20 14:38:53"
1954,,1956,1,"2017-02-06","2018-12-20","2019-07-01 18:09:48","2019-08-20 14:38:53"
1955,,1957,2,"2017-02-06","2018-12-20","2019-07-01 18:10:06","2019-08-20 14:38:53"
1956,,1958,2,"2017-02-06","2018-12-20","2019-07-01 18:10:24","2019-08-20 14:38:53"
1957,,1959,1,"2013-10-01","2018-12-13","2019-07-01 18:11:57","2019-08-20 14:38:53"
1958,,1960,1,"2013-10-01","2018-12-13","2019-07-01 18:12:16","2019-08-20 14:38:53"
1959,,1961,1,"2013-10-01","2018-12-13","2019-07-01 18:12:41","2019-08-20 14:38:53"
1960,,1962,1,"2013-10-01","2018-12-13","2019-07-01 18:12:58","2019-08-20 14:38:53"
1961,,1963,3,"2013-10-01","2018-12-13","2019-07-01 18:13:14","2019-08-20 14:38:53"
1962,,1964,3,"2013-10-01","2018-12-13","2019-07-01 18:13:36","2019-08-20 14:38:53"
1963,,1965,2,"2013-10-01","2018-12-13","2019-07-01 18:13:53","2019-08-20 14:38:53"
1964,,1966,2,"2013-10-01","2018-12-13","2019-07-01 18:14:14","2019-08-20 14:38:53"
1965,,1967,2,"2013-10-01","2018-12-13","2019-07-01 18:14:34","2019-08-20 14:38:53"
1966,,1968,2,"2013-10-01","2018-12-13","2019-07-01 18:14:52","2019-08-20 14:38:53"
1967,,1969,4,"2013-10-01","2018-12-13","2019-07-01 18:15:16","2019-08-20 14:38:53"
1968,,1970,4,"2013-10-01","2018-12-13","2019-07-01 18:15:35","2019-08-20 14:38:53"
1969,,1971,1,"2016-08-29","2018-12-18","2019-07-01 18:17:31","2019-08-20 14:38:53"
1970,,1972,1,"2016-08-29","2018-12-18","2019-07-01 18:17:48","2019-08-20 14:38:53"
1971,,1973,2,"2016-08-29","2018-12-18","2019-07-01 18:18:05","2019-08-20 14:38:53"
1972,,1974,2,"2016-08-29","2018-12-18","2019-07-01 18:18:24","2019-08-20 14:38:53"
1973,,1975,1,"2015-06-03","2018-08-08","2019-07-01 18:20:22","2019-08-20 14:38:53"
1974,,1976,1,"2015-06-03","2018-08-08","2019-07-01 18:20:42","2019-08-20 14:38:53"
1975,,1977,2,"2015-06-03","2018-08-08","2019-07-01 18:21:04","2019-08-20 14:38:53"
1976,,1978,2,"2015-06-03","2018-08-08","2019-07-01 18:21:27","2019-08-20 14:38:53"
1977,,1979,3,"2016-11-28","2019-01-09","2019-07-01 18:26:48","2019-08-20 14:38:53"
1978,,1980,3,"2016-11-28","2019-01-09","2019-07-01 18:27:05","2019-08-20 14:38:53"
1979,,1981,5,"2016-11-28","2019-01-09","2019-07-01 18:27:32","2019-08-20 14:38:53"
1980,,1982,1,"2016-11-28","2019-01-09","2019-07-01 18:27:50","2019-08-20 14:38:53"
1981,,1983,1,"2016-11-28","2019-01-09","2019-07-01 18:28:08","2019-08-20 14:38:53"
1982,,1984,2,"2016-11-28","2019-01-09","2019-07-01 18:28:28","2019-08-20 14:38:53"
1983,,1985,2,"2016-11-28","2019-01-09","2019-07-01 18:28:43","2019-08-20 14:38:53"
1984,,1986,4,"2016-11-28","2019-01-09","2019-07-01 18:29:05","2019-08-20 14:38:53"
1985,,1987,1,"2016-11-28","2019-01-09","2019-07-01 18:29:25","2019-08-20 14:38:53"
1986,,1988,1,"2016-11-28","2019-01-09","2019-07-01 18:29:41","2019-08-20 14:38:53"
1987,,1989,3,"2014-06-24","2018-12-19","2019-07-01 18:31:35","2019-08-20 14:38:53"
1988,,1990,3,"2014-06-24","2018-12-19","2019-07-01 18:31:51","2019-08-20 14:38:53"
1989,,1991,1,"2014-06-24","2018-12-19","2019-07-01 18:32:04","2019-08-20 14:38:53"
1990,,1992,1,"2014-06-24","2018-12-19","2019-07-01 18:32:16","2019-08-20 14:38:53"
1991,,1993,1,"2014-06-24","2018-12-19","2019-07-01 18:32:29","2019-08-20 14:38:53"
1992,,1994,1,"2014-06-24","2018-12-19","2019-07-01 18:32:43","2019-08-20 14:38:53"
1993,,1995,2,"2014-06-24","2018-12-19","2019-07-01 18:32:58","2019-08-20 14:38:53"
1994,,1996,2,"2014-06-24","2018-12-19","2019-07-01 18:33:11","2019-08-20 14:38:53"
1995,,1997,2,"2014-06-24","2018-12-19","2019-07-01 18:33:24","2019-08-20 14:38:53"
1996,,1998,2,"2014-06-24","2018-12-19","2019-07-01 18:33:40","2019-08-20 14:38:53"
1997,,1999,4,"2014-06-24","2018-12-19","2019-07-01 18:33:55","2019-08-20 14:38:53"
1998,,2000,4,"2014-06-24","2018-12-19","2019-07-01 18:34:09","2019-08-20 14:38:53"
1999,,2001,1,"2013-11-01","2018-12-19","2019-07-01 18:36:01","2019-08-20 14:38:53"
2000,,2002,1,"2013-11-01","2018-12-19","2019-07-01 18:36:16","2019-08-20 14:38:53"
2001,,2003,2,"2013-11-01","2018-12-19","2019-07-01 18:36:32","2019-08-20 14:38:53"
2002,,2004,2,"2013-11-01","2018-12-19","2019-07-01 18:36:48","2019-08-20 14:38:53"
2003,,2005,4,"2013-11-01","2018-12-19","2019-07-01 18:37:03","2019-08-20 14:38:53"
2004,,2006,4,"2013-11-01","2018-12-19","2019-07-01 18:37:17","2019-08-20 14:38:53"
2005,,2007,3,"2014-11-24","2019-01-10","2019-07-01 18:40:57","2019-08-20 14:38:53"
2006,,2008,5,"2014-11-24","2019-01-10","2019-07-01 18:41:35","2019-08-20 14:38:53"
2007,,2009,5,"2014-11-24","2019-01-10","2019-07-01 18:41:53","2019-08-20 14:38:53"
2008,,2010,5,"2014-11-24","2019-01-10","2019-07-01 18:42:09","2019-08-20 14:38:53"
2009,,2011,1,"2014-11-24","2019-01-10","2019-07-01 18:42:24","2019-08-20 14:38:53"
2010,,2012,4,"2014-11-24","2019-01-10","2019-07-01 18:42:41","2019-08-20 14:38:53"
2011,,2013,2,"2014-11-24","2019-01-10","2019-07-01 18:42:57","2019-08-20 14:38:53"
2012,,2014,2,"2014-11-24","2019-01-10","2019-07-01 18:43:11","2019-08-20 14:38:53"
2013,,2015,1,"2013-03-01","2018-12-10","2019-07-01 18:44:52","2019-08-20 14:38:53"
2014,,2016,1,"2013-03-01","2018-12-10","2019-07-01 18:45:06","2019-08-20 14:38:53"
2015,,2017,2,"2013-03-01","2018-12-10","2019-07-01 18:45:22","2019-08-20 14:38:53"
2016,,2018,2,"2013-03-01","2018-12-10","2019-07-01 18:45:39","2019-08-20 14:38:53"
2017,,2019,4,"2013-03-01","2018-12-10","2019-07-01 18:45:58","2019-08-20 14:38:53"
2018,,2020,4,"2013-03-01","2018-12-10","2019-07-01 18:46:17","2019-08-20 14:38:53"
2019,,2021,2,"2013-03-01","2018-12-10","2019-07-01 18:46:39","2019-08-20 14:38:53"
2020,,2022,2,"2013-03-01","2018-12-10","2019-07-01 18:46:53","2019-08-20 14:38:53"
2021,,2023,1,"2013-03-01","2018-12-10","2019-07-01 18:47:10","2019-08-20 14:38:53"
2022,,2024,1,"2013-03-01","2018-12-10","2019-07-01 18:47:25","2019-08-20 14:38:53"
2023,,2025,2,"2013-03-01","2018-12-10","2019-07-01 18:47:43","2019-08-20 14:38:53"
2024,,2026,2,"2013-03-01","2018-12-10","2019-07-01 18:48:00","2019-08-20 14:38:53"
2025,,2027,3,"2013-03-01","2018-12-10","2019-07-01 18:48:16","2019-08-20 14:38:53"
2026,,2028,3,"2013-03-01","2018-12-10","2019-07-01 18:48:32","2019-08-20 14:38:53"
2027,,2029,5,"2013-03-01","2018-12-10","2019-07-01 18:48:50","2019-08-20 14:38:53"
2028,,2030,3,"2013-03-01","2018-12-10","2019-07-01 18:49:07","2019-08-20 14:38:53"
2029,,2031,1,"2013-08-01","2018-12-19","2019-07-01 18:51:29","2019-08-20 14:38:53"
2030,,2032,1,"2013-08-01","2018-12-19","2019-07-01 18:51:48","2019-08-20 14:38:53"
2031,,2033,2,"2013-08-01","2018-12-19","2019-07-01 18:52:08","2019-08-20 14:38:53"
2032,,2034,2,"2013-08-01","2018-12-19","2019-07-01 18:52:23","2019-08-20 14:38:53"
2033,,2035,3,"2010-12-01","2018-10-17","2019-07-01 18:56:21","2019-08-20 14:38:53"
2034,,2036,3,"2010-12-01","2018-10-17","2019-07-01 18:56:36","2019-08-20 14:38:53"
2035,,2037,1,"2010-12-01","2018-10-17","2019-07-01 18:56:52","2019-08-20 14:38:53"
2036,,2038,1,"2010-12-01","2018-10-17","2019-07-01 18:57:11","2019-08-20 14:38:53"
2037,,2039,2,"2010-12-01","2018-10-17","2019-07-01 18:57:29","2019-08-20 14:38:53"
2038,,2040,2,"2010-12-01","2018-10-17","2019-07-01 18:57:44","2019-08-20 14:38:53"
2039,,2041,2,"2010-12-01","2018-10-17","2019-07-01 18:58:00","2019-08-20 14:38:53"
2040,,2042,2,"2010-12-01","2018-10-17","2019-07-01 18:58:14","2019-08-20 14:38:53"
