id,campaign_id,poster_id,poster_model_id,language_id,country_id,state_id,county_id,clinic_id,poster_af_file_id,"type","created_at","updated_at"
1564,14,10,3,149,1,14,NULL,NULL,2981,"Ext","2019-09-09 16:53:44","2019-09-09 16:53:48"
1565,14,10,3,149,1,16,NULL,NULL,2982,"Ext","2019-09-09 16:53:49","2019-09-09 16:53:53"
1566,14,1,3,149,1,14,NULL,NULL,2983,"Ext","2019-09-09 16:53:54","2019-09-09 16:53:58"
1567,14,1,3,149,1,16,NULL,NULL,2984,"Ext","2019-09-09 16:53:59","2019-09-09 16:54:03"
1568,14,5,3,149,1,14,NULL,NULL,2985,"Office","2019-09-09 16:54:04","2019-09-09 16:54:09"
1569,14,5,3,149,1,16,NULL,NULL,2986,"Office","2019-09-09 16:54:10","2019-09-09 16:54:15"
1570,14,5,3,149,1,14,NULL,NULL,2987,"Ext","2019-09-09 16:54:16","2019-09-09 16:54:20"
1571,14,5,3,149,1,16,NULL,NULL,2988,"Ext","2019-09-09 16:54:21","2019-09-09 16:54:25"
1572,14,8,3,149,1,14,NULL,NULL,2989,"Office","2019-09-09 16:54:26","2019-09-09 16:54:32"
1573,14,8,3,149,1,16,NULL,NULL,2990,"Office","2019-09-09 16:54:34","2019-09-09 16:54:40"
1574,14,9,3,149,1,14,NULL,NULL,2991,"Ext","2019-09-09 16:54:41","2019-09-09 16:54:45"
1575,14,9,3,149,1,16,NULL,NULL,2992,"Ext","2019-09-09 16:54:46","2019-09-09 16:54:50"
1576,14,4,3,149,1,14,NULL,NULL,2993,"Ext","2019-09-09 16:54:51","2019-09-09 16:54:56"
1577,14,4,3,149,1,16,NULL,NULL,2994,"Ext","2019-09-09 16:54:57","2019-09-09 16:55:02"
1578,14,10,6,149,1,NULL,NULL,NULL,2995,"Office","2019-09-09 17:05:34","2019-09-09 17:05:35"
1579,14,10,6,26,1,NULL,NULL,NULL,2996,"Ext","2019-09-09 17:05:50","2019-09-09 17:05:51"
1580,14,10,6,149,1,NULL,NULL,NULL,2997,"Ext","2019-09-09 17:05:52","2019-09-09 17:05:53"
1581,14,12,6,149,1,NULL,NULL,NULL,2998,"Ext","2019-09-09 17:05:54","2019-09-09 17:05:55"
1582,14,13,6,149,1,NULL,NULL,NULL,2999,"Ext","2019-09-09 17:05:56","2019-09-09 17:05:58"
1583,14,3,6,26,1,NULL,NULL,NULL,3000,"Office","2019-09-09 17:05:58","2019-09-09 17:05:59"
1584,14,1,6,149,1,NULL,NULL,NULL,3001,"Ext","2019-09-09 17:06:00","2019-09-09 17:06:02"
1585,14,2,6,26,1,NULL,NULL,NULL,3002,"Ext","2019-09-09 17:06:03","2019-09-09 17:06:04"
1586,14,2,6,149,1,NULL,NULL,NULL,3003,"Ext","2019-09-09 17:06:05","2019-09-09 17:06:06"
1587,14,5,6,149,1,NULL,NULL,NULL,3004,"Office","2019-09-09 17:06:07","2019-09-09 17:06:09"
1588,14,5,6,26,1,NULL,NULL,NULL,3005,"Ext","2019-09-09 17:06:10","2019-09-09 17:06:12"
1589,14,5,6,149,1,NULL,NULL,NULL,3006,"Ext","2019-09-09 17:06:12","2019-09-09 17:06:14"
1590,14,6,6,149,1,NULL,NULL,NULL,3007,"Ext","2019-09-09 17:06:15","2019-09-09 17:06:17"
1591,14,8,6,26,1,NULL,NULL,NULL,3008,"Office","2019-09-09 17:06:18","2019-09-09 17:06:21"
1592,14,8,6,149,1,NULL,NULL,NULL,3009,"Office","2019-09-09 17:06:22","2019-09-09 17:06:24"
1593,14,8,6,26,1,NULL,NULL,NULL,3010,"Ext","2019-09-09 17:06:25","2019-09-09 17:06:28"
1594,14,8,6,149,1,NULL,NULL,NULL,3011,"Ext","2019-09-09 17:06:29","2019-09-09 17:06:31"
1595,14,9,6,26,1,NULL,NULL,NULL,3012,"Ext","2019-09-09 17:06:32","2019-09-09 17:06:33"
1596,14,9,6,149,1,NULL,NULL,NULL,3013,"Ext","2019-09-09 17:06:34","2019-09-09 17:06:35"
1597,14,4,6,26,1,NULL,NULL,NULL,3014,"Ext","2019-09-09 17:06:36","2019-09-09 17:06:38"
1598,14,4,6,149,1,NULL,NULL,NULL,3015,"Ext","2019-09-09 17:06:40","2019-09-09 17:06:41"
1599,14,7,6,26,1,NULL,NULL,NULL,3016,"Ext","2019-09-09 17:06:42","2019-09-09 17:06:45"
1600,14,7,6,149,1,NULL,NULL,NULL,3017,"Ext","2019-09-09 17:06:46","2019-09-09 17:06:49"
1651,17,10,8,149,1,14,NULL,NULL,3133,"Office","2019-11-08 11:36:35","2019-11-08 11:36:37"
1652,17,10,8,149,1,16,NULL,NULL,3134,"Office","2019-11-08 11:36:38","2019-11-08 11:36:40"
1653,17,10,8,149,1,14,NULL,NULL,3135,"Ext","2019-11-08 11:36:41","2019-11-08 11:36:43"
1654,17,10,8,149,1,16,NULL,NULL,3136,"Ext","2019-11-08 11:36:44","2019-11-08 11:36:46"
1655,17,1,8,149,1,14,NULL,NULL,3137,"Ext","2019-11-08 11:36:48","2019-11-08 11:36:50"
1656,17,1,8,149,1,16,NULL,NULL,3138,"Ext","2019-11-08 11:36:51","2019-11-08 11:36:53"
1657,17,5,8,149,1,14,NULL,NULL,3139,"Office","2019-11-08 11:36:54","2019-11-08 11:36:57"
1658,17,5,8,149,1,16,NULL,NULL,3140,"Office","2019-11-08 11:36:58","2019-11-08 11:37:00"
1659,17,5,8,149,1,14,NULL,NULL,3141,"Ext","2019-11-08 11:37:01","2019-11-08 11:37:04"
1660,17,5,8,149,1,16,NULL,NULL,3142,"Ext","2019-11-08 11:37:05","2019-11-08 11:37:08"
1661,17,8,8,149,1,14,NULL,NULL,3143,"Ext","2019-11-08 11:37:09","2019-11-08 11:37:13"
1662,17,8,8,149,1,16,NULL,NULL,3144,"Ext","2019-11-08 11:37:14","2019-11-08 11:37:18"
1663,17,9,8,149,1,14,NULL,NULL,3145,"Ext","2019-11-08 11:37:20","2019-11-08 11:37:22"
1664,17,9,8,149,1,16,NULL,NULL,3146,"Ext","2019-11-08 11:37:23","2019-11-08 11:37:26"
1665,17,4,8,149,1,14,NULL,NULL,3147,"Ext","2019-11-08 11:37:27","2019-11-08 11:37:31"
1666,17,4,8,149,1,16,NULL,NULL,3148,"Ext","2019-11-08 11:37:31","2019-11-08 11:37:34"
1667,17,10,7,26,1,NULL,NULL,NULL,3149,"Office","2019-11-08 11:37:35","2019-11-08 11:37:37"
1668,17,10,7,149,1,NULL,NULL,NULL,3150,"Office","2019-11-08 11:37:38","2019-11-08 11:37:40"
1669,17,10,7,26,1,NULL,NULL,NULL,3151,"Ext","2019-11-08 11:37:42","2019-11-08 11:37:44"
1670,17,10,7,149,1,NULL,NULL,NULL,3152,"Ext","2019-11-08 11:37:44","2019-11-08 11:37:46"
1671,17,12,7,149,1,NULL,NULL,NULL,3153,"Ext","2019-11-08 11:37:48","2019-11-08 11:37:50"
1672,17,13,7,149,1,NULL,NULL,NULL,3154,"Ext","2019-11-08 11:37:51","2019-11-08 11:37:53"
1673,17,3,7,26,1,NULL,NULL,NULL,3155,"Office","2019-11-08 11:37:55","2019-11-08 11:37:57"
1674,17,1,7,149,1,NULL,NULL,NULL,3156,"Office","2019-11-08 11:37:58","2019-11-08 11:38:00"
1675,17,1,7,149,1,NULL,NULL,NULL,3157,"Ext","2019-11-08 11:38:02","2019-11-08 11:38:04"
1676,17,2,7,26,1,NULL,NULL,NULL,3158,"Ext","2019-11-08 11:38:05","2019-11-08 11:38:07"
1677,17,2,7,149,1,NULL,NULL,NULL,3159,"Ext","2019-11-08 11:38:08","2019-11-08 11:38:11"
1678,17,5,7,26,1,NULL,NULL,NULL,3160,"Office","2019-11-08 11:38:12","2019-11-08 11:38:14"
1679,17,5,7,149,1,NULL,NULL,NULL,3161,"Office","2019-11-08 11:38:16","2019-11-08 11:38:19"
1680,17,5,7,26,1,NULL,NULL,NULL,3162,"Ext","2019-11-08 11:38:20","2019-11-08 11:38:22"
1681,17,5,7,149,1,NULL,NULL,NULL,3163,"Ext","2019-11-08 11:38:23","2019-11-08 11:38:26"
1682,17,6,7,149,1,NULL,NULL,NULL,3164,"Ext","2019-11-08 11:38:27","2019-11-08 11:38:30"
1683,17,8,7,26,1,NULL,NULL,NULL,3165,"Office","2019-11-08 11:38:31","2019-11-08 11:38:35"
1684,17,8,7,149,1,NULL,NULL,NULL,3166,"Office","2019-11-08 11:38:36","2019-11-08 11:38:40"
1685,17,8,7,26,1,NULL,NULL,NULL,3167,"Ext","2019-11-08 11:38:42","2019-11-08 11:38:46"
1686,17,8,7,149,1,NULL,NULL,NULL,3168,"Ext","2019-11-08 11:38:47","2019-11-08 11:38:51"
1687,17,9,7,26,1,NULL,NULL,NULL,3169,"Ext","2019-11-08 11:38:53","2019-11-08 11:38:55"
1688,17,9,7,149,1,NULL,NULL,NULL,3170,"Ext","2019-11-08 11:38:56","2019-11-08 11:38:58"
1689,17,4,7,26,1,NULL,NULL,NULL,3171,"Ext","2019-11-08 11:38:59","2019-11-08 11:39:02"
1690,17,4,7,149,1,NULL,NULL,NULL,3172,"Ext","2019-11-08 11:39:03","2019-11-08 11:39:06"
1691,17,7,7,26,1,NULL,NULL,NULL,3173,"Ext","2019-11-08 11:39:07","2019-11-08 11:39:11"
1692,17,7,7,149,1,NULL,NULL,NULL,3174,"Ext","2019-11-08 11:39:11","2019-11-08 11:39:15"
1693,17,10,9,149,1,NULL,NULL,NULL,3175,"Office","2019-11-08 11:39:17","2019-11-08 11:39:19"
1694,17,10,9,149,1,NULL,NULL,NULL,3176,"Ext","2019-11-08 11:39:19","2019-11-08 11:39:21"
1695,17,1,9,149,1,NULL,NULL,NULL,3177,"Office","2019-11-08 11:39:22","2019-11-08 11:39:24"
1696,17,5,9,149,1,NULL,NULL,NULL,3178,"Office","2019-11-08 11:39:25","2019-11-08 11:39:28"
1697,17,5,9,149,1,NULL,NULL,NULL,3179,"Ext","2019-11-08 11:39:29","2019-11-08 11:39:31"
1698,17,8,9,149,1,NULL,NULL,NULL,3180,"Office","2019-11-08 11:39:32","2019-11-08 11:39:36"
1699,17,9,9,149,1,NULL,NULL,NULL,3181,"Ext","2019-11-08 11:39:37","2019-11-08 11:39:39"
1700,17,4,9,149,1,NULL,NULL,NULL,3182,"Ext","2019-11-08 11:39:40","2019-11-08 11:39:42"
1701,16,1,5,149,1,NULL,NULL,NULL,3893,"Office Int","2019-11-12 11:22:08","2019-11-12 11:22:09"
1702,16,1,2,149,1,NULL,NULL,NULL,3898,"Office","2019-11-12 11:49:23","2019-11-12 11:49:26"
1703,16,6,2,149,1,NULL,NULL,NULL,3902,"Office","2019-11-12 12:01:57","2019-11-12 12:02:01"
1704,16,6,5,149,1,NULL,NULL,NULL,3903,"Office Int","2019-11-12 12:04:37","2019-11-12 12:04:39"
1705,16,5,4,26,1,NULL,NULL,NULL,3909,"Office","2019-11-12 12:09:02","2019-11-12 12:09:06"
1706,18,10,8,26,1,NULL,NULL,NULL,3975,"Ext","2019-12-11 17:29:59","2019-12-11 17:30:00"
1707,18,3,8,26,1,NULL,NULL,NULL,3976,"Ext","2019-12-11 17:30:01","2019-12-11 17:30:02"
1708,18,5,8,26,1,NULL,NULL,NULL,3977,"Ext","2019-12-11 17:30:03","2019-12-11 17:30:05"
1709,18,8,8,26,1,NULL,NULL,NULL,3978,"Ext","2019-12-11 17:30:07","2019-12-11 17:30:10"
1710,18,9,8,26,1,NULL,NULL,NULL,3979,"Ext","2019-12-11 17:30:11","2019-12-11 17:30:13"
1711,18,4,8,26,1,NULL,NULL,NULL,3980,"Ext","2019-12-11 17:30:14","2019-12-11 17:30:16"
1712,18,10,8,149,1,NULL,NULL,NULL,3981,"Ext","2019-12-11 17:30:16","2019-12-11 17:30:18"
1713,18,12,8,149,1,NULL,NULL,NULL,3982,"Ext","2019-12-11 17:30:19","2019-12-11 17:30:20"
1714,18,13,8,149,1,NULL,NULL,NULL,3983,"Ext","2019-12-11 17:30:21","2019-12-11 17:30:23"
1715,18,1,8,149,1,NULL,NULL,NULL,3984,"Ext","2019-12-11 17:30:24","2019-12-11 17:30:25"
1716,18,5,8,149,1,NULL,NULL,NULL,3985,"Ext","2019-12-11 17:30:26","2019-12-11 17:30:27"
1717,18,6,8,149,1,NULL,NULL,NULL,3986,"Ext","2019-12-11 17:30:28","2019-12-11 17:30:31"
1718,18,8,8,149,1,NULL,NULL,NULL,3987,"Ext","2019-12-11 17:30:31","2019-12-11 17:30:34"
1719,18,9,8,149,1,NULL,NULL,NULL,3988,"Ext","2019-12-11 17:30:35","2019-12-11 17:30:37"
1720,18,4,8,149,1,NULL,NULL,NULL,3989,"Ext","2019-12-11 17:30:38","2019-12-11 17:30:40"
1721,18,7,8,149,1,NULL,NULL,NULL,3990,"Ext","2019-12-11 17:30:41","2019-12-11 17:30:44"
1722,18,3,10,26,1,NULL,NULL,NULL,3991,"Office","2019-12-11 17:31:26","2019-12-11 17:31:27"
1723,18,10,10,149,1,NULL,NULL,NULL,3992,"Office","2019-12-11 17:31:27","2019-12-11 17:31:29"
1724,18,10,10,26,1,NULL,NULL,NULL,3993,"Ext","2019-12-11 17:31:30","2019-12-11 17:31:31"
1725,18,10,10,149,1,NULL,NULL,NULL,3994,"Ext","2019-12-11 17:31:33","2019-12-11 17:31:34"
1726,18,12,10,149,1,NULL,NULL,NULL,3995,"Ext","2019-12-11 17:31:35","2019-12-11 17:31:37"
1727,18,13,10,149,1,NULL,NULL,NULL,3996,"Ext","2019-12-11 17:31:38","2019-12-11 17:31:40"
1728,18,1,10,149,1,NULL,NULL,NULL,3997,"Ext","2019-12-11 17:31:44","2019-12-11 17:31:47"
1729,18,5,10,26,1,NULL,NULL,NULL,3998,"Office","2019-12-11 17:31:48","2019-12-11 17:31:50"
1730,18,5,10,149,1,NULL,NULL,NULL,3999,"Office","2019-12-11 17:31:52","2019-12-11 17:31:53"
1731,18,5,10,26,1,NULL,NULL,NULL,4000,"Ext","2019-12-11 17:31:54","2019-12-11 17:31:56"
1732,18,5,10,149,1,NULL,NULL,NULL,4001,"Ext","2019-12-11 17:31:57","2019-12-11 17:31:59"
1733,18,6,10,149,1,NULL,NULL,NULL,4002,"Ext","2019-12-11 17:31:59","2019-12-11 17:32:01"
1734,18,8,10,149,1,NULL,NULL,NULL,4003,"Office","2019-12-11 17:32:03","2019-12-11 17:32:05"
1735,18,8,10,26,1,NULL,NULL,NULL,4004,"Ext","2019-12-11 17:32:06","2019-12-11 17:32:08"
1736,18,8,10,149,1,NULL,NULL,NULL,4005,"Ext","2019-12-11 17:32:10","2019-12-11 17:32:12"
1737,18,9,10,26,1,NULL,NULL,NULL,4006,"Ext","2019-12-11 17:32:13","2019-12-11 17:32:15"
1738,18,9,10,149,1,NULL,NULL,NULL,4007,"Ext","2019-12-11 17:32:16","2019-12-11 17:32:18"
1739,18,4,10,26,1,NULL,NULL,NULL,4008,"Ext","2019-12-11 17:32:18","2019-12-11 17:32:20"
1740,18,4,10,149,1,NULL,NULL,NULL,4009,"Ext","2019-12-11 17:32:21","2019-12-11 17:32:23"
1741,18,7,10,149,1,NULL,NULL,NULL,4010,"Ext","2019-12-11 17:32:24","2019-12-11 17:32:27"
1742,18,10,2,26,1,NULL,NULL,NULL,4011,"Ext","2019-12-11 17:38:08","2019-12-11 17:38:10"
1743,18,10,2,149,1,NULL,NULL,NULL,4012,"Ext","2019-12-11 17:38:11","2019-12-11 17:38:12"
1744,18,1,2,149,1,NULL,NULL,NULL,4013,"Ext","2019-12-11 17:38:14","2019-12-11 17:38:16"
1745,18,2,2,26,1,NULL,NULL,NULL,4014,"Ext","2019-12-11 17:38:17","2019-12-11 17:38:19"
1746,18,2,2,149,1,NULL,NULL,NULL,4015,"Ext","2019-12-11 17:38:21","2019-12-11 17:38:22"
1747,18,5,2,26,1,NULL,NULL,NULL,4016,"Ext","2019-12-11 17:38:23","2019-12-11 17:38:25"
1748,18,5,2,149,1,NULL,NULL,NULL,4017,"Ext","2019-12-11 17:38:27","2019-12-11 17:38:28"
1749,18,6,2,149,1,NULL,NULL,NULL,4018,"Ext","2019-12-11 17:38:29","2019-12-11 17:38:32"
1750,18,8,2,26,1,NULL,NULL,NULL,4019,"Ext","2019-12-11 17:38:33","2019-12-11 17:38:36"
1751,18,8,2,149,1,NULL,NULL,NULL,4020,"Ext","2019-12-11 17:38:37","2019-12-11 17:38:40"
1752,18,9,2,26,1,NULL,NULL,NULL,4021,"Ext","2019-12-11 17:38:42","2019-12-11 17:38:43"
1753,18,9,2,149,1,NULL,NULL,NULL,4022,"Ext","2019-12-11 17:38:44","2019-12-11 17:38:46"
1754,18,4,2,26,1,NULL,NULL,NULL,4023,"Ext","2019-12-11 17:38:47","2019-12-11 17:38:49"
1755,18,4,2,149,1,NULL,NULL,NULL,4024,"Ext","2019-12-11 17:38:50","2019-12-11 17:38:52"
1756,18,7,2,26,1,NULL,NULL,NULL,4025,"Ext","2019-12-11 17:38:54","2019-12-11 17:38:56"
1757,18,7,2,149,1,NULL,NULL,NULL,4026,"Ext","2019-12-11 17:38:58","2019-12-11 17:39:01"
1758,18,10,1,149,1,NULL,NULL,NULL,4027,"Office","2019-12-11 17:41:11","2019-12-11 17:41:13"
1759,18,10,1,26,1,NULL,NULL,NULL,4028,"Ext","2019-12-11 17:41:15","2019-12-11 17:41:17"
1760,18,10,1,149,1,NULL,NULL,NULL,4029,"Ext","2019-12-11 17:41:19","2019-12-11 17:41:20"
1761,18,11,1,149,1,NULL,NULL,NULL,4030,"Ext","2019-12-11 17:41:22","2019-12-11 17:41:24"
1762,18,12,1,149,1,NULL,NULL,NULL,4031,"Ext","2019-12-11 17:41:26","2019-12-11 17:41:27"
1763,18,3,1,26,1,NULL,NULL,NULL,4032,"Office","2019-12-11 17:41:28","2019-12-11 17:41:30"
1764,18,3,1,26,1,NULL,NULL,NULL,4033,"Ext","2019-12-11 17:41:32","2019-12-11 17:41:33"
1765,18,1,1,149,1,NULL,NULL,NULL,4034,"Ext","2019-12-11 17:41:34","2019-12-11 17:41:36"
1766,18,2,1,26,1,NULL,NULL,NULL,4035,"Ext","2019-12-11 17:41:38","2019-12-11 17:41:39"
1767,18,2,1,149,1,NULL,NULL,NULL,4036,"Ext","2019-12-11 17:41:41","2019-12-11 17:41:43"
1768,18,5,1,26,1,NULL,NULL,NULL,4037,"Office","2019-12-11 17:41:46","2019-12-11 17:41:47"
1769,18,5,1,149,1,NULL,NULL,NULL,4038,"Office","2019-12-11 17:41:49","2019-12-11 17:41:50"
1770,18,5,1,26,1,NULL,NULL,NULL,4039,"Ext","2019-12-11 17:41:52","2019-12-11 17:41:54"
1771,18,5,1,149,1,NULL,NULL,NULL,4040,"Ext","2019-12-11 17:41:55","2019-12-11 17:41:57"
1772,18,6,1,149,1,NULL,NULL,NULL,4041,"Ext","2019-12-11 17:41:59","2019-12-11 17:42:01"
1773,18,8,1,149,1,NULL,NULL,NULL,4042,"Office","2019-12-11 17:42:02","2019-12-11 17:42:05"
1774,18,8,1,26,1,NULL,NULL,NULL,4043,"Ext","2019-12-11 17:42:06","2019-12-11 17:42:09"
1775,18,8,1,149,1,NULL,NULL,NULL,4044,"Ext","2019-12-11 17:42:10","2019-12-11 17:42:13"
1776,18,9,1,26,1,NULL,NULL,NULL,4045,"Ext","2019-12-11 17:42:15","2019-12-11 17:42:17"
1777,18,9,1,149,1,NULL,NULL,NULL,4046,"Ext","2019-12-11 17:42:18","2019-12-11 17:42:20"
1778,18,4,1,26,1,NULL,NULL,NULL,4047,"Ext","2019-12-11 17:42:22","2019-12-11 17:42:24"
1779,18,4,1,149,1,NULL,NULL,NULL,4048,"Ext","2019-12-11 17:42:25","2019-12-11 17:42:27"
1780,18,7,1,149,1,NULL,NULL,NULL,4049,"Ext","2019-12-11 17:42:29","2019-12-11 17:42:32"
1781,18,10,3,149,1,NULL,NULL,NULL,4050,"Office","2019-12-11 17:54:19","2019-12-11 17:54:21"
1782,18,10,3,26,1,NULL,NULL,NULL,4051,"Ext","2019-12-11 17:54:23","2019-12-11 17:54:24"
1783,18,10,3,149,1,NULL,NULL,NULL,4052,"Ext","2019-12-11 17:54:26","2019-12-11 17:54:27"
1784,18,3,3,26,1,NULL,NULL,NULL,4053,"Office","2019-12-11 17:54:29","2019-12-11 17:54:30"
1785,18,1,3,149,1,NULL,NULL,NULL,4054,"Ext","2019-12-11 17:54:31","2019-12-11 17:54:33"
1786,18,2,3,26,1,NULL,NULL,NULL,4055,"Ext","2019-12-11 17:54:34","2019-12-11 17:54:35"
1787,18,2,3,149,1,NULL,NULL,NULL,4056,"Ext","2019-12-11 17:54:36","2019-12-11 17:54:38"
1788,18,5,3,26,1,NULL,NULL,NULL,4057,"Office","2019-12-11 17:54:40","2019-12-11 17:54:42"
1789,18,5,3,149,1,NULL,NULL,NULL,4058,"Office","2019-12-11 17:54:43","2019-12-11 17:54:44"
1790,18,5,3,26,1,NULL,NULL,NULL,4059,"Ext","2019-12-11 17:54:46","2019-12-11 17:54:48"
1791,18,5,3,149,1,NULL,NULL,NULL,4060,"Ext","2019-12-11 17:54:49","2019-12-11 17:54:50"
1792,18,6,3,149,1,NULL,NULL,NULL,4061,"Ext","2019-12-11 17:54:52","2019-12-11 17:54:54"
1793,18,8,3,26,1,NULL,NULL,NULL,4062,"Office","2019-12-11 17:54:55","2019-12-11 17:54:58"
1794,18,8,3,149,1,NULL,NULL,NULL,4063,"Office","2019-12-11 17:54:59","2019-12-11 17:55:02"
1795,18,8,3,26,1,NULL,NULL,NULL,4064,"Ext","2019-12-11 17:55:03","2019-12-11 17:55:05"
1796,18,8,3,149,1,NULL,NULL,NULL,4065,"Ext","2019-12-11 17:55:07","2019-12-11 17:55:09"
1797,18,9,3,26,1,NULL,NULL,NULL,4066,"Ext","2019-12-11 17:55:10","2019-12-11 17:55:12"
1798,18,9,3,149,1,NULL,NULL,NULL,4067,"Ext","2019-12-11 17:55:14","2019-12-11 17:55:15"
1799,18,4,3,26,1,NULL,NULL,NULL,4068,"Ext","2019-12-11 17:55:16","2019-12-11 17:55:18"
1800,18,4,3,149,1,NULL,NULL,NULL,4069,"Ext","2019-12-11 17:55:20","2019-12-11 17:55:21"
1801,18,7,3,26,1,NULL,NULL,NULL,4070,"Ext","2019-12-11 17:55:23","2019-12-11 17:55:26"
1802,18,7,3,149,1,NULL,NULL,NULL,4071,"Ext","2019-12-11 17:55:27","2019-12-11 17:55:30"
1803,18,10,11,26,1,NULL,NULL,NULL,4072,"Ext","2019-12-11 17:56:23","2019-12-11 17:56:25"
1804,18,10,11,149,1,NULL,NULL,NULL,4073,"Ext","2019-12-11 17:56:27","2019-12-11 17:56:28"
1805,18,11,11,149,1,NULL,NULL,NULL,4074,"Ext","2019-12-11 17:56:30","2019-12-11 17:56:31"
1806,18,12,11,149,1,NULL,NULL,NULL,4075,"Ext","2019-12-11 17:56:32","2019-12-11 17:56:34"
1807,18,3,11,26,1,NULL,NULL,NULL,4076,"Ext","2019-12-11 17:56:35","2019-12-11 17:56:36"
1808,18,1,11,149,1,NULL,NULL,NULL,4077,"Ext","2019-12-11 17:56:38","2019-12-11 17:56:39"
1809,18,2,11,26,1,NULL,NULL,NULL,4078,"Ext","2019-12-11 17:56:40","2019-12-11 17:56:42"
1810,18,2,11,149,1,NULL,NULL,NULL,4079,"Ext","2019-12-11 17:56:44","2019-12-11 17:56:45"
1811,18,5,11,26,1,NULL,NULL,NULL,4080,"Ext","2019-12-11 17:56:46","2019-12-11 17:56:48"
1812,18,5,11,149,1,NULL,NULL,NULL,4081,"Ext","2019-12-11 17:56:49","2019-12-11 17:56:51"
1813,18,6,11,149,1,NULL,NULL,NULL,4082,"Ext","2019-12-11 17:56:52","2019-12-11 17:56:54"
1814,18,8,11,26,1,NULL,NULL,NULL,4083,"Ext","2019-12-11 17:56:56","2019-12-11 17:56:59"
1815,18,8,11,149,1,NULL,NULL,NULL,4084,"Ext","2019-12-11 17:57:00","2019-12-11 17:57:02"
1816,18,9,11,26,1,NULL,NULL,NULL,4085,"Ext","2019-12-11 17:57:04","2019-12-11 17:57:05"
1817,18,9,11,149,1,NULL,NULL,NULL,4086,"Ext","2019-12-11 17:57:07","2019-12-11 17:57:08"
1818,18,4,11,26,1,NULL,NULL,NULL,4087,"Ext","2019-12-11 17:57:10","2019-12-11 17:57:12"
1819,18,4,11,149,1,NULL,NULL,NULL,4088,"Ext","2019-12-11 17:57:14","2019-12-11 17:57:16"
1820,18,7,11,149,1,NULL,NULL,NULL,4089,"Ext","2019-12-11 17:57:18","2019-12-11 17:57:21"
1821,18,10,4,149,1,NULL,NULL,NULL,4090,"Office","2019-12-11 17:57:30","2019-12-11 17:57:31"
1822,18,10,4,26,1,NULL,NULL,NULL,4091,"Ext","2019-12-11 17:57:32","2019-12-11 17:57:33"
1823,18,10,4,149,1,NULL,NULL,NULL,4092,"Ext","2019-12-11 17:57:35","2019-12-11 17:57:36"
1824,18,12,4,149,1,NULL,NULL,NULL,4093,"Ext","2019-12-11 17:57:38","2019-12-11 17:57:39"
1825,18,3,4,26,1,NULL,NULL,NULL,4094,"Office","2019-12-11 17:57:41","2019-12-11 17:57:42"
1826,18,1,4,149,1,NULL,NULL,NULL,4095,"Office","2019-12-11 17:57:43","2019-12-11 17:57:44"
1827,18,1,4,26,1,NULL,NULL,NULL,4096,"Ext","2019-12-11 17:57:45","2019-12-11 17:57:47"
1828,18,1,4,149,1,NULL,NULL,NULL,4097,"Ext","2019-12-11 17:57:48","2019-12-11 17:57:49"
1829,18,2,4,149,1,NULL,NULL,NULL,4098,"Ext","2019-12-11 17:57:50","2019-12-11 17:57:52"
1830,18,5,4,26,1,NULL,NULL,NULL,4099,"Office","2019-12-11 17:57:53","2019-12-11 17:57:55"
1831,18,5,4,149,1,NULL,NULL,NULL,4100,"Office","2019-12-11 17:57:56","2019-12-11 17:57:58"
1832,18,5,4,26,1,NULL,NULL,NULL,4101,"Ext","2019-12-11 17:58:00","2019-12-11 17:58:01"
1833,18,5,4,149,1,NULL,NULL,NULL,4102,"Ext","2019-12-11 17:58:02","2019-12-11 17:58:04"
1834,18,8,4,149,1,NULL,NULL,NULL,4103,"Office","2019-12-11 17:58:05","2019-12-11 17:58:07"
1835,18,8,4,26,1,NULL,NULL,NULL,4104,"Ext","2019-12-11 17:58:08","2019-12-11 17:58:10"
1836,18,8,4,149,1,NULL,NULL,NULL,4105,"Ext","2019-12-11 17:58:11","2019-12-11 17:58:13"
1837,18,9,4,26,1,NULL,NULL,NULL,4106,"Ext","2019-12-11 17:58:14","2019-12-11 17:58:16"
1838,18,9,4,149,1,NULL,NULL,NULL,4107,"Ext","2019-12-11 17:58:17","2019-12-11 17:58:18"
1839,18,4,4,26,1,NULL,NULL,NULL,4108,"Ext","2019-12-11 17:58:19","2019-12-11 17:58:20"
1840,18,4,4,149,1,NULL,NULL,NULL,4109,"Ext","2019-12-11 17:58:22","2019-12-11 17:58:23"
1841,18,7,4,26,1,NULL,NULL,NULL,4110,"Ext","2019-12-11 17:58:25","2019-12-11 17:58:27"
1842,18,7,4,149,1,NULL,NULL,NULL,4111,"Ext","2019-12-11 17:58:28","2019-12-11 17:58:31"
1843,18,10,12,26,1,NULL,NULL,NULL,4112,"Ext","2019-12-11 17:59:18","2019-12-11 17:59:20"
1844,18,10,12,149,1,NULL,NULL,NULL,4113,"Ext","2019-12-11 17:59:21","2019-12-11 17:59:22"
1845,18,12,12,149,1,NULL,NULL,NULL,4114,"Ext","2019-12-11 17:59:24","2019-12-11 17:59:25"
1846,18,1,12,26,1,NULL,NULL,NULL,4115,"Ext","2019-12-11 17:59:26","2019-12-11 17:59:27"
1847,18,1,12,149,1,NULL,NULL,NULL,4116,"Ext","2019-12-11 17:59:28","2019-12-11 17:59:30"
